Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
12959,Painting,The Old Oaken Bucket which Hung in the Well,1890,1890,"Oil on canvas, mounted on masonite",Paintings,http://www.metmuseum.org/art/collection/search/12959,2,1
12959,Painting,The Old Oaken Bucket which Hung in the Well,1890,1890,"Oil on canvas, mounted on masonite",Paintings,http://www.metmuseum.org/art/collection/search/12959,684,1
12962,Painting,Hunting Scene,1797,1800,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12962,2,1
12962,Painting,Hunting Scene,1797,1800,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12962,684,1
12968,Painting,The Plantation,1822,1825,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12968,2,1
12968,Painting,The Plantation,1822,1825,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12968,684,1
12983,Painting,Woman with a Muff,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12983,2,1
12983,Painting,Woman with a Muff,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12983,684,1
12994,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12994,2,1
12994,Painting,Portrait of a Man,1800,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12994,684,1
13000,Painting,Sarah Cornell Clarkson (Mrs. William Richmond),1827,1830,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13000,2,1
13000,Painting,Sarah Cornell Clarkson (Mrs. William Richmond),1827,1830,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13000,684,1
13001,Painting,Seascape Fantasy,1770,1800,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/13001,2,1
13001,Painting,Seascape Fantasy,1770,1800,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/13001,684,1
13004,Painting,Ship in New York Harbor,1887,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13004,2,1
13004,Painting,Ship in New York Harbor,1887,1890,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13004,684,1
13006,Painting,Still Life—Flowers and Fruit in White and Pink Bowl,1840,1860,"Oil on glass, tinsel",Paintings,http://www.metmuseum.org/art/collection/search/13006,2,1
13006,Painting,Still Life—Flowers and Fruit in White and Pink Bowl,1840,1860,"Oil on glass, tinsel",Paintings,http://www.metmuseum.org/art/collection/search/13006,684,1
13011,Painting,Tobacco Sign,1847,1850,"Oil on wood, iron",Paintings,http://www.metmuseum.org/art/collection/search/13011,2,1
13011,Painting,Tobacco Sign,1847,1850,"Oil on wood, iron",Paintings,http://www.metmuseum.org/art/collection/search/13011,684,1
13017,Painting,View of New York from New Jersey,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13017,2,1
13017,Painting,View of New York from New Jersey,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13017,684,1
13018,Painting,"View of the Battery, New York",1800,1850,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/13018,2,1
13018,Painting,"View of the Battery, New York",1800,1850,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/13018,684,1
13019,Painting,View of New York from Weehawken,1837,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13019,2,1
13019,Painting,View of New York from Weehawken,1837,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13019,684,1
13025,Painting,Washington's Triumphal Entry into New York,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13025,2,1
13025,Painting,Washington's Triumphal Entry into New York,1847,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13025,684,1
13098,Painting,Mrs. George Pine,1835,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13098,2,1
13098,Painting,Mrs. George Pine,1835,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13098,684,1
14265,Painting,Canton Waterfront (The Hongs at Canton),1837,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14265,2,1
14265,Painting,Canton Waterfront (The Hongs at Canton),1837,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14265,684,1
14516,Painting,Sarra de Peyster,1631,1631,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14516,2,1
14516,Painting,Sarra de Peyster,1631,1631,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14516,684,1
14836,Painting,View from Staten Island,1852,1855,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14836,2,1
14836,Painting,View from Staten Island,1852,1855,oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14836,684,1
19732,Painting,A Family Group,1847,1853,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/19732,2,1
19732,Painting,A Family Group,1847,1853,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/19732,684,1
648883,Painting,"Portrait of a Woman, Age 33",1785,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/648883,2,1
648883,Painting,"Portrait of a Woman, Age 33",1785,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/648883,684,1
10082,Painting,Benjamin Franklin,1873,1876,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/10082,5,1
11656,Painting,Madonna and Child and Little Saint John,1893,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11656,6,1
12658,Painting,Albert Gallatin,1800,1803,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12658,6,1
12661,Painting,Commodore Isaac Hull,1813,1814,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12661,6,1
12662,Painting,"David Sears, Jr.",1812,1815,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12662,6,1
12663,Painting,George Heathcote,1782,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12663,6,1
12664,Painting,George Washington,1800,1803,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12664,6,1
12665,Painting,George Washington,1795,1800,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12665,6,1
12666,Painting,Henry Rice,1812,1815,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12666,6,1
12667,Painting,Horatio Gates,1790,1794,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12667,6,1
12668,Painting,James Monroe,1817,1822,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12668,6,1
12669,Painting,John R. Murray,1797,1800,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12669,6,1
12670,Painting,Josef de Jaudenes y Nebot,1794,1794,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12670,6,1
12671,Painting,Joseph Anthony Jr.,1792,1798,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12671,6,1
12672,Painting,"Louis-Marie, Vicomte de Noailles",1798,1798,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12672,6,1
12673,Painting,Man in a Green Coat,1776,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12673,6,1
12674,Painting,Matilda Stoughton de Jaudenes,1794,1794,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12674,6,1
12675,Painting,Matthew Clarkson,1791,1794,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12675,6,1
12676,Painting,Mrs. Andrew Sigourney,1817,1820,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12676,6,1
12677,Painting,Mrs. Joseph Anthony Jr. (Henrietta Hillegas),1792,1798,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12677,6,1
12678,Painting,Portrait of the Artist,1783,1786,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12678,6,1
12680,Painting,Thomas Smith,1785,1787,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12680,6,1
12681,Painting,Washington Allston,1816,1820,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12681,6,1
12682,Painting,William Eustis,1803,1806,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12682,6,1
12683,Painting,William Kerin Constable,1796,1796,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12683,6,1
16584,Painting,George Washington,1795,1795,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/16584,6,1
16781,Painting,Captain John Gell,1785,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/16781,6,1
19056,Painting,John Shaw,1793,1793,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/19056,6,1
19826,Painting,James DeLancey,1782,1788,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/19826,6,1
5223,Painting,Apple Blossoms,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/5223,7,1
7499,Painting,Janet Halleck Drake,1825,1825,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/7499,8,1
11212,Painting,A Gentleman of the Wilkes Family,1835,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11212,8,1
11215,Painting,Martin Van Buren,1834,1838,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11215,8,1
11223,Painting,William Charles Macready as William Tell,1826,1827,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11223,8,1
11224,Painting,The Young Fisherman,1826,1829,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/11224,8,1
13499,Painting,Mrs. Charles Cummings (Rebecca Pittard),1822,1825,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/13499,8,1
16906,Painting,Henry G. Stebbins,1838,1838,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/16906,8,1
10028,Painting,Orange Branch,1880,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10028,9,1
11370,Painting,"Autumn Study, View over Hanging Rock, Newport, R.I.",1868,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11370,9,1
11379,Painting,The Muse of Painting,1870,1870,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11379,9,1
11383,Painting,Portrait of the Painter,1859,1859,Oil on wood panel,Paintings,http://www.metmuseum.org/art/collection/search/11383,9,1
10035,Painting,Pasture at Evening,1913,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10035,10,1
11974,Painting,Under a Cloud,1900,1900,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11974,10,1
11975,Painting,The Bridge,1877,1883,Oil on gilt leather,Paintings,http://www.metmuseum.org/art/collection/search/11975,10,1
11976,Painting,Curfew Hour,1881,1882,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/11976,10,1
11977,Painting,The Forest of Arden,1888,1908,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11977,10,1
11978,Painting,Landscape,1897,1898,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/11978,10,1
11979,Painting,Moonlight Marine,1870,1890,Oil and possibly wax on wood panel,Paintings,http://www.metmuseum.org/art/collection/search/11979,10,1
11980,Painting,The Smugglers' Cove,1877,1880,Oil on gilt leather,Paintings,http://www.metmuseum.org/art/collection/search/11980,10,1
11981,Painting,The Toilers of the Sea,1877,1885,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/11981,10,1
12856,Painting,Autumn Meadows,1913,1916,Oil on canvas mounted on wood,Paintings,http://www.metmuseum.org/art/collection/search/12856,10,1
12956,Painting,Nourmahal,1923,1924,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/12956,10,1
10049,Painting,"""King Lear,"" Act I, Scene I",1898,1898,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10049,11,1
10061,Painting,"Leete Farm, West Claremont, New Hampshire",1819,1822,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10061,12,1
10062,Painting,In the Laboratory,1882,1887,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10062,13,1
10063,Painting,Geraldine Russell,1902,1903,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10063,14,1
10065,Painting,Repose,1895,1895,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10065,14,1
10066,Painting,The Ring,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10066,14,1
10067,Painting,Study in Black and Green,1905,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10067,14,1
10068,Painting,Walt Whitman,1889,1889,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10068,14,1
12970,Painting,Study in Black and Green (Oil Sketch),1903,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/12970,14,1
10070,Painting,The Spanish Girl in Reverie,1831,1831,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10070,15,1
10072,Painting,A Study from Life [and] Study for Angel Releasing Saint Peter from Prison,1812,1815,Oil on paperboard,Paintings,http://www.metmuseum.org/art/collection/search/10072,15,1
10075,Painting,Philip Van Cortlandt,1807,1810,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10075,16,1
10076,Painting,James Topham Brady,1869,1869,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10076,17,1
10077,Painting,The Children of Nathan Starr,1835,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10077,18,1
10080,Painting,The Way They Live,1879,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10080,19,1
14931,Painting,A Rose,1907,1907,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/14931,19,1
10081,Painting,Hudson's Bay Lemming,1846,1846,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10081,20,1
10085,Painting,James Badger,1760,1760,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10085,21,1
10087,Painting,New York Harbor with Brooklyn Bridge,1870,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10087,22,1
10092,Painting,John F. Kensett,1875,1875,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10092,23,1
10093,Painting,Mrs. William Loring Andrews,1861,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10093,23,1
10116,Painting,American Eagle on Red Scroll,1860,1900,"Oil on canvas, mounted on masonite",Paintings,http://www.metmuseum.org/art/collection/search/10116,24,1
10126,Painting,Ernesta,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10126,25,1
10127,Painting,Ernesta (Child with Nurse),1894,1894,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10127,25,1
10128,Painting,Mr. and Mrs. Anson Phelps Stokes,1898,1898,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10128,25,1
10131,Painting,Lake of Orta,1910,1911,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/10131,26,1
10136,Painting,Mrs. Benjamin Simons,1768,1776,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10136,27,1
10138,Painting,Portrait of a Gentleman,1767,1772,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10138,27,1
10142,Painting,Children in Woods,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10142,28,1
10147,Painting,Portrait of a Lady,1901,1901,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10147,28,1
10148,Painting,Two Boys,1926,1926,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10148,28,1
10149,Painting,Canadian Rockies (Lake Louise),1886,1889,Oil on paper mounted to board,Paintings,http://www.metmuseum.org/art/collection/search/10149,29,1
10150,Painting,"Merced River, Yosemite Valley",1866,1866,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/10150,29,1
